1561135717628,-71.4,10.1,7.0
1561135717649,-71.3,9.8,6.9
1561135717674,-71.200005,9.6,6.8
1561135717692,-71.1,9.3,6.7000003
1561135717713,-70.9,9.0,6.4
1561135717736,-70.700005,8.3,6.1
1561135717755,-70.5,8.1,6.1
1561135717776,-70.4,7.9,6.1
1561135717797,-70.0,7.3,6.2000003
1561135717820,-70.0,7.0,6.0
1561135717839,-69.700005,6.6,5.4
1561135717860,-69.6,6.2000003,5.2000003
1561135717884,-69.4,5.8,5.2000003
1561135717903,-69.1,4.9,5.2000003
1561135717925,-69.0,4.5,5.7000003
1561135717945,-68.6,4.1,5.0
1561135717966,-68.3,3.7,5.5
1561135717987,-68.1,3.4,5.1
1561135718008,-67.9,3.2,5.3
1561135718030,-67.5,3.3,5.5
1561135718050,-67.6,3.1000001,5.4
1561135718071,-67.6,3.3,5.1
1561135718097,-67.3,3.1000001,5.5
1561135718112,-67.0,2.9,5.9
1561135718134,-66.700005,2.6000001,6.2000003
1561135718157,-66.700005,2.6000001,5.8
1561135718178,-66.5,2.6000001,6.2000003
1561135718199,-66.200005,2.3,6.2000003
1561135718217,-66.1,2.2,5.9
1561135718239,-65.5,1.9,5.8
1561135718265,-65.1,1.8000001,6.1
1561135718285,-64.700005,1.9,6.5
1561135718310,-64.700005,1.8000001,5.9
1561135718324,-64.3,1.9,6.2000003
1561135718346,-64.0,1.8000001,5.9
1561135718367,-63.5,1.8000001,5.9
1561135718392,-63.100002,2.3,5.8
1561135718413,-62.9,2.9,5.9
1561135718434,-62.2,3.5,5.5
1561135718455,-61.4,3.9,5.7000003
1561135718476,-61.100002,4.8,4.3
1561135718498,-60.3,6.2000003,3.7
1561135718523,-59.3,7.5,3.0
1561135718539,-58.9,8.3,2.3
1561135718559,-58.2,9.1,1.6
1561135718580,-57.600002,10.6,-0.2
1561135718602,-56.4,11.400001,-0.3
1561135718623,-56.5,13.400001,-2.9
1561135718644,-56.0,14.1,-1.9
1561135718665,-55.600002,14.5,-2.3
1561135718687,-55.5,15.5,-3.1000001
1561135718707,-54.600002,16.4,-3.0
1561135718730,-53.5,18.2,-2.6000001
1561135718750,-53.7,19.300001,-2.5
1561135718769,-53.4,20.0,-2.5
1561135718789,-52.5,20.300001,-2.3
1561135718811,-52.4,21.0,-3.3
1561135718832,-52.100002,20.9,-2.7
1561135718854,-52.600002,20.2,-2.5
1561135718874,-52.3,20.7,-4.5
1561135718895,-52.3,20.1,-4.7000003
1561135718917,-51.7,20.5,-5.0
1561135718940,-52.0,20.1,-5.3
1561135718959,-51.9,19.1,-5.3
1561135718980,-52.2,19.1,-5.8
1561135719001,-53.0,19.0,-4.0
1561135719025,-51.7,19.0,-4.4
1561135719045,-51.7,18.0,-3.9
1561135719067,-52.2,18.1,-4.4
1561135719090,-52.7,16.9,-2.9
1561135719115,-52.600002,16.4,-2.3
1561135719134,-53.100002,16.7,-2.1000001
1561135719164,-52.2,15.8,-1.3000001
1561135719180,-52.3,15.6,-1.0
1561135719195,-52.4,14.7,-1.5
1561135719216,-52.4,14.1,0.0
1561135719241,-52.3,12.8,1.2
1561135719258,-51.7,10.5,2.8
1561135719280,-50.7,8.400001,4.0
1561135719305,-51.0,7.2000003,4.2000003
1561135719325,-51.2,6.0,2.5
1561135719346,-51.100002,5.2000003,3.5
1561135719370,-51.600002,3.9,2.5
1561135719385,-52.100002,3.2,1.3000001
1561135719407,-52.100002,2.1000001,-1.0
1561135719428,-51.8,1.3000001,-4.5
1561135719454,-50.7,1.2,-5.9
1561135719474,-51.8,1.5,-9.1
1561135719496,-50.7,0.90000004,-8.8
1561135719517,-50.7,2.0,-9.7
1561135719538,-50.3,4.8,-10.7
1561135719560,-50.4,6.4,-10.2
1561135719584,-50.2,8.400001,-9.400001
1561135719603,-50.2,10.0,-9.400001
1561135719626,-48.7,12.3,-7.8
1561135719645,-48.3,16.7,-6.0
1561135719666,-47.5,18.6,-6.1
1561135719687,-46.7,19.7,-7.3
1561135719708,-45.600002,21.800001,-6.8
1561135719730,-45.0,23.5,-8.900001
1561135719750,-44.0,23.6,-8.400001
1561135719771,-44.100002,26.300001,-8.5
1561135719796,-42.8,25.2,-8.3
1561135719813,-43.3,26.2,-10.1
1561135719836,-43.0,25.2,-8.6
1561135719855,-42.9,25.2,-8.400001
1561135719876,-42.9,25.300001,-9.6
1561135719895,-44.3,24.4,-8.1
1561135719917,-44.0,23.6,-6.1
1561135719943,-43.600002,22.300001,-4.0
1561135719962,-44.5,22.7,-3.4
1561135719984,-45.0,21.2,-2.6000001
1561135720009,-46.100002,19.7,-1.4
1561135720028,-46.100002,18.5,-2.3
1561135720047,-46.3,17.300001,-1.4
1561135720068,-46.8,17.300001,-0.90000004
1561135720089,-46.8,16.800001,-0.90000004
1561135720110,-45.9,15.900001,-1.2
1561135720131,-46.4,15.900001,-1.3000001
1561135720152,-46.3,15.3,-1.1
1561135720173,-46.8,16.300001,-2.7
1561135720194,-46.3,16.0,-0.7
1561135720219,-45.7,16.2,-2.7
1561135720236,-45.7,17.0,-1.8000001
1561135720257,-45.7,17.4,-2.9
1561135720280,-45.4,17.1,-2.7
1561135720300,-45.9,17.5,-3.6000001
1561135720328,-45.7,17.6,-2.8
1561135720343,-45.2,16.800001,-2.7
1561135720364,-45.4,16.2,-3.4
1561135720386,-45.4,16.5,-4.9
1561135720407,-45.2,15.7,-6.0
1561135720429,-44.8,16.2,-5.5
1561135720450,-45.600002,15.7,-5.2000003
1561135720468,-45.2,14.900001,-6.1
1561135720492,-45.5,15.2,-6.1
1561135720513,-45.7,15.5,-5.9
1561135720540,-45.3,15.2,-4.3
1561135720553,-45.7,15.5,-4.4
1561135720574,-45.4,15.3,-4.8
1561135720599,-45.7,15.3,-4.4
1561135720621,-45.7,15.0,-3.9
1561135720646,-45.7,14.900001,-4.4
1561135720662,-45.5,14.8,-4.5
1561135720685,-45.600002,14.8,-4.6
1561135720706,-45.5,14.6,-4.7000003
1561135720729,-45.4,14.5,-4.8
1561135720749,-45.5,14.6,-5.0
1561135720767,-45.4,14.6,-5.2000003
1561135720789,-45.3,14.5,-5.5
1561135720814,-45.2,14.5,-5.7000003
1561135720835,-45.2,14.5,-6.0
1561135720861,-45.100002,14.5,-6.1
1561135720875,-45.100002,14.400001,-6.3
1561135720897,-45.100002,14.3,-6.5
1561135720918,-45.0,14.3,-6.6
1561135720942,-45.0,14.3,-6.7000003
1561135720962,-44.9,14.2,-6.7000003
1561135720983,-44.9,14.2,-6.7000003
1561135721005,-44.9,14.2,-6.7000003
1561135721026,-44.9,14.2,-6.6
1561135721048,-44.8,14.3,-6.4
1561135721070,-44.8,14.3,-6.2000003
1561135721091,-44.8,14.400001,-6.0
1561135721112,-44.7,14.400001,-5.7000003
1561135721134,-44.7,14.5,-5.5
1561135721156,-44.600002,14.5,-5.2000003
1561135721177,-44.5,14.5,-5.1
1561135721197,-44.5,14.7,-4.5
1561135721220,-44.4,14.8,-4.3
1561135721243,-44.2,14.7,-3.8
1561135721264,-44.100002,14.900001,-2.7
1561135721289,-44.0,14.900001,-3.0
1561135721306,-43.8,15.3,-2.8
1561135721333,-43.9,15.2,-2.9
1561135721347,-43.9,15.3,-2.4
1561135721369,-43.8,15.5,-1.8000001
1561135721392,-43.600002,15.5,-1.6
1561135721413,-43.600002,15.7,-0.8
1561135721435,-43.7,15.7,-1.1
1561135721455,-43.600002,15.8,-0.7
1561135721476,-43.600002,15.8,-0.4
1561135721500,-43.5,15.8,-0.5
1561135721520,-43.5,15.8,-0.3
1561135721539,-43.5,15.900001,0.0
1561135721560,-43.4,15.900001,0.2
1561135721580,-43.3,16.0,0.5
1561135721603,-43.2,16.1,0.7
1561135721625,-43.100002,16.1,0.90000004
1561135721645,-43.0,16.2,1.1
1561135721666,-42.9,16.300001,1.2
1561135721687,-42.8,16.4,1.4
1561135721711,-42.7,16.4,1.4
1561135721726,-42.600002,16.5,1.5
1561135721748,-42.5,16.5,1.6
1561135721773,-42.4,16.7,1.7
1561135721794,-42.3,16.800001,1.8000001
1561135721815,-42.3,16.800001,1.9
1561135721836,-42.100002,16.9,1.9
1561135721857,-42.100002,16.9,2.1000001
1561135721878,-42.0,17.0,2.2
1561135721899,-41.9,17.1,2.2
1561135721926,-41.9,17.2,2.3
1561135721941,-41.8,17.2,2.4
1561135721962,-41.8,17.300001,2.6000001
1561135721983,-41.7,17.300001,2.7
1561135722004,-41.600002,17.300001,2.7
1561135722031,-41.600002,17.300001,2.7
1561135722046,-41.5,17.300001,2.7
1561135722068,-41.5,17.300001,2.6000001
1561135722088,-41.5,17.300001,2.6000001
1561135722109,-41.4,17.300001,2.4
1561135722131,-41.4,17.300001,2.4
1561135722151,-41.4,17.300001,2.3
1561135722172,-41.4,17.300001,2.1000001
1561135722193,-41.4,17.300001,1.9
1561135722214,-41.4,17.300001,1.8000001
1561135722235,-41.4,17.300001,1.6
1561135722256,-41.4,17.2,1.3000001
1561135722277,-41.4,17.2,1.2
1561135722298,-41.4,17.1,1.0
1561135722321,-41.4,17.1,0.8
1561135722343,-41.4,17.0,0.6
1561135722361,-41.4,17.0,0.4
1561135722382,-41.4,16.9,0.1
1561135722403,-41.4,16.9,0.0
1561135722425,-41.4,16.9,-0.1
1561135722445,-41.4,16.800001,-0.2
1561135722466,-41.4,16.800001,-0.3
1561135722487,-41.3,16.800001,-0.4
1561135722508,-41.4,16.800001,-0.5
1561135722531,-41.4,16.800001,-0.8
1561135722553,-41.4,16.7,-1.0
1561135722571,-41.5,16.7,-1.3000001
1561135722591,-41.4,16.7,-1.5
1561135722610,-41.5,16.7,-1.8000001
1561135722631,-41.5,16.7,-2.0
1561135722657,-41.4,16.800001,-2.1000001
1561135722673,-41.4,16.800001,-2.4
1561135722695,-41.4,16.800001,-2.5
1561135722722,-41.4,16.800001,-2.7
1561135722737,-41.3,16.800001,-2.8
1561135722760,-41.3,16.9,-2.9
1561135722784,-41.3,16.9,-3.0
1561135722805,-41.3,16.9,-3.1000001
1561135722829,-41.2,16.9,-3.1000001
1561135722848,-41.2,17.0,-3.1000001
1561135722869,-41.2,17.1,-3.1000001
1561135722887,-41.2,17.1,-3.1000001
1561135722909,-41.100002,17.2,-3.1000001
1561135722933,-41.100002,17.2,-3.0
1561135722954,-41.100002,17.300001,-2.9
1561135722979,-41.100002,17.300001,-2.9
1561135722993,-41.100002,17.4,-2.8
1561135723015,-41.100002,17.5,-2.6000001
1561135723036,-41.100002,17.6,-2.6000001
1561135723062,-41.100002,17.6,-2.5
1561135723082,-41.100002,17.7,-2.5
1561135723104,-41.2,17.7,-2.5
1561135723125,-41.100002,17.800001,-2.5
1561135723144,-41.100002,17.800001,-2.5
1561135723164,-41.0,17.9,-2.4
1561135723187,-41.0,17.9,-2.3
1561135723206,-40.9,17.9,-2.1000001
1561135723227,-40.9,18.0,-2.0
1561135723249,-40.9,18.0,-1.8000001
1561135723271,-40.9,18.1,-1.7
1561135723291,-40.9,18.1,-1.6
1561135723313,-40.9,18.2,-1.4
1561135723334,-40.9,18.300001,-1.3000001
1561135723356,-40.8,18.300001,-1.1
1561135723377,-40.8,18.300001,-1.0
1561135723398,-40.8,18.300001,-0.8
1561135723420,-40.8,18.4,-0.7
1561135723441,-40.7,18.5,-0.6
1561135723463,-40.7,18.5,-0.5
1561135723484,-40.8,18.5,-0.3
1561135723508,-40.7,18.6,-0.2
1561135723528,-40.7,18.6,-0.1
1561135723551,-40.7,18.6,0.0
1561135723569,-40.7,18.6,0.1
1561135723590,-40.600002,18.6,0.1
1561135723614,-40.600002,18.6,0.2
1561135723637,-40.600002,18.5,0.3
1561135723657,-40.600002,18.5,0.3
1561135723680,-40.600002,18.5,0.4
1561135723701,-40.600002,18.4,0.4
1561135723729,-40.5,18.4,0.5
1561135723744,-40.5,18.300001,0.5
1561135723769,-40.5,18.300001,0.5
1561135723786,-40.600002,18.2,0.6
1561135723808,-40.600002,18.2,0.6
1561135723830,-40.600002,18.1,0.6
1561135723850,-40.600002,18.1,0.6
1561135723870,-40.600002,18.0,0.6
1561135723893,-40.600002,17.9,0.6
1561135723914,-40.600002,17.9,0.6
1561135723935,-40.7,17.800001,0.5
1561135723956,-40.7,17.800001,0.5
1561135723977,-40.7,17.7,0.4
1561135723998,-40.7,17.6,0.3
1561135724022,-40.7,17.6,0.2
1561135724043,-40.7,17.5,0.0
1561135724059,-40.7,17.4,0.0
1561135724079,-40.7,17.4,-0.2
1561135724101,-40.7,17.300001,-0.3
1561135724126,-40.7,17.300001,-0.5
1561135724148,-40.7,17.2,-0.6
1561135724171,-40.7,17.2,-0.7
1561135724189,-40.7,17.1,-0.90000004
1561135724211,-40.7,17.1,-1.1
1561135724232,-40.7,17.0,-1.2
1561135724258,-40.7,17.0,-1.3000001
1561135724275,-40.8,17.1,-1.4
1561135724302,-40.7,17.1,-1.6
1561135724303,-40.7,17.1,-1.6
1561135724314,-40.7,17.2,-1.7
1561135724336,-40.8,17.2,-1.7
1561135724357,-40.8,17.2,-1.9
1561135724382,-40.8,17.2,-2.0
1561135724403,-40.8,17.300001,-2.1000001
1561135724425,-40.8,17.300001,-2.2
1561135724449,-40.8,17.300001,-2.3
1561135724466,-40.8,17.300001,-2.3
1561135724487,-40.8,17.4,-2.4
1561135724508,-40.7,17.4,-2.4
1561135724530,-40.7,17.4,-2.6000001
1561135724550,-40.7,17.5,-2.6000001
1561135724572,-40.600002,17.5,-2.6000001
1561135724593,-40.600002,17.5,-2.6000001
1561135724614,-40.600002,17.5,-2.6000001
1561135724635,-40.600002,17.6,-2.6000001
1561135724659,-40.600002,17.6,-2.6000001
1561135724677,-40.600002,17.7,-2.6000001
1561135724698,-40.600002,17.7,-2.5
1561135724721,-40.600002,17.7,-2.3
1561135724740,-40.600002,17.800001,-2.2
1561135724761,-40.600002,17.800001,-2.1000001
1561135724782,-40.600002,17.800001,-2.0
1561135724803,-40.600002,17.9,-2.0
1561135724825,-40.600002,17.9,-1.8000001
1561135724845,-40.600002,17.9,-1.8000001
1561135724870,-40.600002,18.0,-1.7
1561135724884,-40.600002,18.0,-1.6
1561135724905,-40.600002,18.1,-1.5
1561135724926,-40.5,18.1,-1.4
1561135724952,-40.5,18.1,-1.4
1561135724972,-40.5,18.2,-1.3000001
1561135724994,-40.4,18.2,-1.2
1561135725015,-40.4,18.300001,-1.0
1561135725036,-40.4,18.300001,-0.90000004
1561135725057,-40.4,18.300001,-0.8
1561135725081,-40.4,18.300001,-0.7
1561135725096,-40.4,18.300001,-0.6
1561135725117,-40.3,18.300001,-0.5
1561135725142,-40.3,18.300001,-0.5
1561135725163,-40.3,18.300001,-0.4
1561135725185,-40.3,18.4,-0.3
1561135725206,-40.3,18.4,-0.3
1561135725228,-40.3,18.4,-0.2
1561135725248,-40.4,18.5,-0.1
1561135725269,-40.4,18.5,-0.1
1561135725294,-40.4,18.5,0.0
1561135725311,-40.4,18.5,0.0
1561135725333,-40.3,18.5,0.1
1561135725349,-40.3,18.5,0.1
1561135725373,-40.3,18.5,0.2
1561135725392,-40.3,18.6,0.2
1561135725415,-40.3,18.6,0.3
1561135725436,-40.2,18.6,0.4
1561135725458,-40.100002,18.7,0.5
1561135725479,-40.100002,18.7,0.7
1561135725501,-40.0,18.7,0.8
1561135725521,-39.9,18.6,0.90000004
1561135725542,-39.9,18.7,1.0
1561135725564,-39.9,18.6,1.1
1561135725588,-39.9,18.6,1.1
1561135725611,-40.0,18.5,1.1
1561135725631,-40.0,18.5,1.1
1561135725650,-40.0,18.4,1.0
1561135725670,-40.0,18.4,1.0
1561135725692,-40.0,18.300001,0.90000004
1561135725718,-40.0,18.300001,0.8
1561135725736,-40.100002,18.300001,0.7
1561135725757,-40.100002,18.2,0.6
1561135725779,-40.2,18.2,0.6
1561135725799,-40.2,18.2,0.6
1561135725821,-40.2,18.1,0.5
1561135725843,-40.2,18.1,0.4
1561135725863,-40.2,18.0,0.3
1561135725884,-40.2,18.0,0.2
1561135725905,-40.2,17.9,0.1
1561135725929,-40.2,17.9,0.0
1561135725944,-40.2,17.800001,0.0
1561135725966,-40.3,17.800001,-0.2
1561135725991,-40.2,17.7,-0.3
1561135726011,-40.3,17.7,-0.5
1561135726033,-40.3,17.6,-0.6
1561135726054,-40.4,17.6,-0.7
1561135726075,-40.5,17.5,-0.90000004
1561135726096,-40.5,17.4,-1.1
1561135726117,-40.600002,17.4,-1.3000001
1561135726144,-40.7,17.300001,-1.5
1561135726156,-40.7,17.300001,-1.7
1561135726178,-40.8,17.300001,-1.9
1561135726199,-40.8,17.300001,-2.1000001
1561135726221,-40.8,17.2,-2.2
1561135726250,-40.8,17.300001,-2.4
1561135726263,-40.8,17.300001,-2.5
1561135726285,-40.8,17.300001,-2.6000001
1561135726308,-40.8,17.300001,-2.7
1561135726329,-40.8,17.300001,-2.8
1561135726351,-40.8,17.4,-2.9
1561135726373,-40.8,17.4,-2.9
1561135726394,-40.7,17.5,-2.9
1561135726415,-40.7,17.6,-3.0
1561135726436,-40.600002,17.6,-3.0
1561135726457,-40.600002,17.7,-3.0
1561135726479,-40.600002,17.800001,-3.0
1561135726499,-40.600002,17.800001,-3.0
1561135726521,-40.600002,17.9,-3.0
1561135726543,-40.600002,17.9,-3.0
1561135726567,-40.600002,18.0,-2.9
1561135726584,-40.600002,18.0,-2.9
1561135726605,-40.600002,18.1,-2.8
1561135726626,-40.7,18.2,-2.8
1561135726647,-40.7,18.2,-2.8
1561135726668,-40.7,18.300001,-2.8
1561135726689,-40.7,18.300001,-2.8
1561135726710,-40.7,18.300001,-2.9
1561135726731,-40.7,18.300001,-2.9
1561135726753,-40.7,18.300001,-2.9
1561135726777,-40.600002,18.300001,-2.9
1561135726794,-40.600002,18.300001,-3.0
1561135726815,-40.600002,18.300001,-3.0
1561135726836,-40.600002,18.4,-3.0
1561135726857,-40.600002,18.4,-3.0
1561135726878,-40.600002,18.5,-2.9
1561135726896,-40.600002,18.5,-3.0
1561135726918,-40.600002,18.6,-3.0
1561135726942,-40.600002,18.7,-2.9
1561135726964,-40.5,18.7,-2.9
1561135726988,-40.5,18.800001,-2.8
1561135727003,-40.5,18.800001,-2.7
1561135727025,-40.5,18.800001,-2.6000001
1561135727046,-40.5,18.800001,-2.5
1561135727071,-40.5,18.9,-2.5
1561135727091,-40.5,18.800001,-2.4
1561135727113,-40.5,18.9,-2.2
1561135727134,-40.5,18.9,-2.1000001
1561135727155,-40.600002,18.9,-1.9
1561135727176,-40.600002,18.800001,-1.8000001
1561135727200,-40.600002,18.800001,-1.7
1561135727215,-40.600002,18.800001,-1.6
1561135727237,-40.600002,18.7,-1.5
1561135727262,-40.600002,18.6,-1.5
1561135727282,-40.600002,18.6,-1.3000001
1561135727304,-40.600002,18.5,-1.2
1561135727325,-40.600002,18.5,-1.1
1561135727348,-40.600002,18.4,-1.0
1561135727367,-40.7,18.300001,-1.0
1561135727388,-40.7,18.300001,-1.0
1561135727412,-40.8,18.1,-0.8
1561135727430,-40.8,18.0,-0.8
1561135727451,-40.9,17.9,-0.8
1561135727473,-40.9,17.800001,-0.8
1561135727494,-41.0,17.6,-0.8
1561135727517,-41.100002,17.5,-0.8
1561135727537,-41.100002,17.2,-0.8
1561135727554,-41.2,16.9,-1.0
1561135727576,-41.3,16.5,-1.1
1561135727597,-41.5,16.4,-1.1
1561135727619,-41.7,16.2,-1.9
1561135727639,-41.7,15.8,-1.7
1561135727661,-42.0,15.7,-1.8000001
1561135727682,-41.7,15.400001,-1.7
1561135727704,-41.9,15.3,-2.1000001
1561135727725,-42.100002,15.2,-2.0
1561135727745,-42.0,15.1,-2.0
1561135727768,-42.100002,15.1,-2.2
1561135727789,-42.100002,14.900001,-2.5
1561135727810,-42.2,14.8,-2.7
1561135727833,-42.3,14.7,-2.9
1561135727853,-42.4,14.6,-3.1000001
1561135727874,-42.4,14.5,-3.2
1561135727896,-42.5,14.400001,-3.3
1561135727920,-42.5,14.3,-3.5
1561135727942,-42.5,14.3,-3.7
1561135727964,-42.600002,14.2,-3.9
1561135727985,-42.600002,14.1,-4.0
1561135728003,-42.7,14.1,-4.1
1561135728024,-42.7,14.1,-4.2000003
1561135728052,-42.7,14.1,-4.3
1561135728069,-42.7,14.1,-4.4
1561135728090,-42.7,14.1,-4.4
1561135728112,-42.7,14.1,-4.4
1561135728132,-42.7,14.2,-4.5
1561135728152,-42.7,14.3,-4.5
1561135728173,-42.7,14.3,-4.5
1561135728195,-42.7,14.400001,-4.4
1561135728216,-42.600002,14.5,-4.4
1561135728237,-42.600002,14.7,-4.5
1561135728258,-42.5,14.900001,-4.5
1561135728279,-42.4,15.1,-4.5
1561135728300,-42.3,15.400001,-4.6
1561135728334,-42.2,15.7,-4.7000003
1561135728343,-41.5,17.0,-4.7000003
1561135728365,-40.4,18.7,-4.8
1561135728387,-40.3,20.300001,-4.8
1561135728408,-39.4,21.2,-5.0
1561135728430,-38.8,22.4,-4.4
1561135728451,-38.600002,23.1,-4.2000003
1561135728474,-37.9,23.800001,-5.6
1561135728492,-37.7,24.9,-5.2000003
1561135728513,-37.600002,25.0,-4.8
1561135728534,-37.3,25.9,-4.4
1561135728560,-36.7,26.2,-3.5
1561135728583,-36.100002,26.800001,-3.2
1561135728601,-36.7,27.9,-1.3000001
1561135728627,-36.4,27.7,-1.0
1561135728644,-36.100002,27.800001,-0.7
1561135728667,-35.7,27.6,0.3
1561135728691,-35.4,27.2,1.0
1561135728710,-36.3,27.5,-0.3
1561135728733,-36.3,26.6,-0.3
1561135728754,-36.7,27.0,-1.0
1561135728778,-37.5,26.7,-3.0
1561135728796,-36.9,27.0,-2.4
1561135728818,-37.0,26.9,-3.6000001
1561135728839,-36.8,26.5,-4.0
1561135728860,-36.8,26.800001,-4.4
1561135728881,-36.7,26.5,-4.5
1561135728907,-36.5,26.6,-4.0
1561135728925,-36.4,26.6,-4.3
1561135728946,-36.5,26.7,-4.3
1561135728967,-36.4,26.800001,-3.9
1561135728988,-36.5,26.800001,-3.8
1561135729009,-36.600002,26.6,-3.8
1561135729030,-36.7,26.6,-3.4
1561135729051,-36.8,26.300001,-3.4
1561135729072,-37.100002,26.0,-3.1000001
1561135729093,-37.3,25.7,-3.2
1561135729117,-37.7,25.0,-2.5
1561135729133,-38.100002,24.9,-2.6000001
1561135729154,-38.3,23.6,-3.0
1561135729176,-39.0,22.7,-2.6000001
1561135729201,-39.4,21.6,-3.5
1561135729220,-39.7,20.9,-3.1000001
1561135729241,-39.600002,20.1,-4.0
1561135729263,-40.4,19.800001,-5.4
1561135729286,-40.9,19.7,-5.4
1561135729304,-40.3,18.800001,-5.3
1561135729329,-40.2,18.4,-4.3
1561135729347,-41.100002,18.4,-6.0
1561135729368,-40.600002,17.9,-4.7000003
1561135729389,-41.0,17.800001,-4.9
1561135729410,-41.100002,17.0,-3.7
1561135729431,-41.5,16.9,-4.5
1561135729453,-41.8,17.1,-4.6
1561135729474,-42.100002,16.6,-4.6
1561135729496,-42.100002,16.300001,-3.8
1561135729517,-41.8,16.0,-3.3
1561135729543,-42.2,15.7,-4.6
1561135729568,-42.2,16.0,-4.3
1561135729580,-42.0,15.6,-5.2000003
1561135729602,-42.0,15.400001,-5.3
1561135729626,-42.2,15.5,-5.6
1561135729644,-41.9,15.0,-5.7000003
1561135729666,-42.100002,15.1,-5.3
1561135729687,-42.2,15.400001,-5.8
1561135729708,-42.2,15.5,-5.7000003
1561135729728,-42.100002,15.3,-5.1
1561135729750,-42.2,15.400001,-5.1
1561135729769,-42.3,15.2,-5.1
1561135729791,-42.3,15.0,-5.1
1561135729812,-42.4,14.900001,-5.1
1561135729833,-42.4,14.8,-5.2000003
1561135729856,-42.4,14.8,-5.3
1561135729878,-42.5,14.7,-5.3
1561135729899,-42.5,14.6,-5.2000003
1561135729920,-42.5,14.6,-5.1
1561135729941,-42.5,14.5,-5.1
1561135729962,-42.600002,14.400001,-5.1
1561135729984,-42.600002,14.400001,-5.0
1561135730006,-42.7,14.3,-5.0
1561135730027,-42.7,14.3,-5.0
1561135730047,-42.8,14.3,-5.0
1561135730068,-42.8,14.3,-4.9
1561135730090,-42.8,14.3,-4.8
1561135730111,-42.8,14.3,-4.7000003
1561135730137,-42.8,14.3,-4.6
1561135730157,-42.8,14.3,-4.5
1561135730182,-42.8,14.400001,-4.2000003
1561135730197,-42.7,14.400001,-4.0
1561135730220,-42.7,14.400001,-3.5
1561135730239,-42.7,14.5,-3.3
1561135730262,-42.7,14.6,-3.2
1561135730283,-42.7,14.6,-3.1000001
1561135730307,-42.8,14.7,-2.9
1561135730328,-42.8,14.8,-2.8
1561135730349,-42.8,14.8,-2.6000001
1561135730370,-42.8,14.8,-2.6000001
1561135730393,-42.8,14.8,-2.7
1561135730413,-42.8,14.8,-2.8
1561135730434,-42.9,14.8,-2.9
1561135730455,-42.9,14.7,-2.9
1561135730476,-42.9,14.7,-2.9
1561135730497,-42.8,14.7,-2.9
1561135730518,-42.8,14.7,-2.9
1561135730544,-42.8,14.7,-2.9
1561135730544,-42.8,14.7,-2.9
1561135730560,-42.9,14.8,-2.8
1561135730586,-42.9,14.8,-2.8
1561135730603,-42.8,14.900001,-2.8
1561135730626,-42.8,15.0,-2.8
1561135730647,-42.7,15.0,-2.8
1561135730668,-42.7,15.1,-2.8
1561135730689,-42.7,15.1,-2.7
1561135730710,-42.600002,15.2,-2.8
1561135730731,-42.600002,15.3,-2.9
1561135730753,-42.5,15.400001,-3.0
1561135730774,-42.5,15.400001,-3.2
1561135730799,-42.5,15.5,-3.3
1561135730817,-42.4,15.6,-3.4
1561135730838,-42.4,15.6,-3.5
1561135730859,-42.3,15.7,-3.7
1561135730881,-42.3,15.8,-3.8
1561135730901,-42.2,15.900001,-3.9
1561135730923,-42.100002,16.0,-4.0
1561135730943,-42.100002,16.1,-4.1
1561135730965,-42.0,16.2,-4.1
1561135730986,-42.0,16.300001,-4.1
1561135731010,-41.9,16.4,-4.0
1561135731028,-41.8,16.5,-4.0
1561135731049,-41.9,16.6,-3.9
1561135731070,-41.8,16.6,-3.9
1561135731091,-41.8,16.7,-3.9
1561135731112,-41.8,16.7,-3.9
1561135731132,-41.8,16.7,-3.9
1561135731154,-41.8,16.7,-4.1
1561135731175,-41.8,16.7,-4.2000003
1561135731196,-41.8,16.6,-4.4
1561135731220,-41.8,16.6,-4.5
1561135731236,-41.8,16.5,-4.6
1561135731257,-41.8,16.4,-4.7000003
1561135731281,-41.8,16.4,-4.8
1561135731302,-41.8,16.300001,-4.9
1561135731323,-41.8,16.300001,-4.9
1561135731343,-41.8,16.2,-4.9
1561135731365,-41.9,16.1,-4.8
1561135731386,-41.9,16.0,-4.8
1561135731407,-41.9,16.0,-4.9
1561135731431,-42.0,15.900001,-5.1
1561135731446,-42.0,15.8,-5.3
1561135731468,-42.100002,15.7,-5.5
1561135731493,-42.2,15.6,-5.7000003
1561135731514,-42.3,15.5,-5.7000003
1561135731534,-42.3,15.5,-5.8
1561135731556,-42.4,15.400001,-5.8
1561135731575,-42.4,15.3,-5.7000003
1561135731597,-42.5,15.2,-5.7000003
1561135731618,-42.5,15.1,-5.7000003
1561135731642,-42.600002,15.1,-5.6
1561135731659,-42.600002,15.1,-5.6
1561135731679,-42.600002,15.1,-5.5
1561135731702,-42.600002,15.1,-5.4
1561135731723,-42.600002,15.2,-5.3
1561135731744,-42.5,15.3,-5.3
1561135731766,-42.5,15.400001,-5.1
1561135731787,-42.4,15.5,-5.0
1561135731807,-42.3,15.7,-4.7000003
1561135784036,-42.100002,15.900001,-4.4
1561135784038,-41.8,16.6,-4.0
1561135784040,-41.600002,17.1,-3.9
1561135784040,-43.100002,7.6,-18.800001
1561135784040,-43.100002,7.6,-18.800001
1561135784040,-43.100002,7.6,-18.800001
1561135784040,-43.100002,7.6,-18.800001
