314,8.040926,6.52443884,3.4088464,0.3057309,41.3,42.100002,41.9400016,36.5,0
315,8.040926,6.99513884,3.4088464,0.5635249,39,42.100002,41.3200012,35.8,0
316,8.040926,7.7033436,3.1084416,1.4849787,39,42.100002,40.7000008,30.5,0
317,8.040926,8.040926,2.485262,1.748099,37.7,42.100002,39.8200004,27.2,0
318,8.040926,8.040926,2.4032366,1.901497,36.5,41.3,38.7,24.800001,0
319,8.040926,8.040926,2.2945797,2.2242723,35.8,39,37.6,24.1,0
320,8.040926,8.040926,1.7598169,2.3702135,30.5,39,35.9,23.1,0
321,8.040926,8.040926,1.748099,2.3265376,27.2,37.7,33.54,24.6,0
322,8.200141,8.072769,1.901497,2.5353293,24.800001,36.5,30.9600002,29.300001,0
323,8.200141,7.66862786,2.2242723,2.9337382,24.1,35.8,28.4800002,32.2,0
324,9.156625,7.89176766,2.3702135,2.9411952,23.1,30.5,25.9400002,35.5,0
325,12.051214,8.69382526,2.3702135,2.5481126,23.1,27.2,24.7600002,38.4,0
326,12.051214,8.58369206,2.5353293,2.3691483,23.1,29.300001,25.1800004,40.2,0
327,12.051214,7.90637234,2.9337382,2.4884577,23.1,32.2,26.6600002,40.2,0
328,12.051214,7.55849488,2.9411952,2.4224114,23.1,35.5,28.9400002,39.8,0
329,12.051214,6.81270088,2.9411952,1.9164108,24.6,38.4,32.0000002,40.9,0
330,7.49026,5.48703148,2.9411952,0.97471696,29.300001,40.2,35.1200002,41.600002,0
331,5.427655,4.86813034,2.9411952,0.46552056,32.2,40.2,37.3,41.8,0
332,5.427655,4.43094914,2.9411952,0.07669904,35.5,40.2,38.82,42.600002,0
333,5.427655,3.622666576,2.5481126,0.11504856,38.4,40.9,39.9,42.7,0
334,5.422867,2.823960956,2.4884577,0.314253,39.8,41.600002,40.5400004,42.4,0
335,5.5820813,2.855803816,2.4884577,0.535828,39.8,41.8,40.8600004,42.3,0
336,5.5820813,3.018130756,2.4224114,0.90654004,39.8,42.600002,41.3400008,40.100002,0
337,5.5820813,3.395696336,1.9164108,1.5350461,40.9,42.7,41.9200008,39.5,0
338,5.5820813,4.2825087,0.97471696,2.47674,41.600002,42.7,42.2200008,35.5,0
339,5.5820813,4.92678832,0.535828,3.3545177,41.8,42.7,42.3600004,34.9,0
340,5.207389,4.69646616,0.90654004,4.3239083,40.100002,42.7,42.0200008,35.600002,0
341,4.673482,4.51714036,1.5350461,2.0793962,39.5,42.7,41.4000004,29.1,0
342,4.673482,4.3809103,2.47674,1.4146712,35.5,42.4,39.9600004,35.4,0
343,4.655525,4.20996426,3.3545177,3.1435955,34.9,42.3,38.4600004,37.2,0
344,4.4304705,4.05386236,4.3239083,3.5334823,34.9,40.100002,37.1200008,39.2,0
345,4.31076,3.98395166,4.3239083,2.912433,29.1,39.5,34.9200004,41.2,0
346,4.2413282,3.9700653,4.3239083,2.731338,29.1,35.600002,34.1000004,43.2,0
347,6.0525417,4.41371084,4.3239083,2.49698,29.1,37.2,34.4400004,44.5,0
348,8.246828,5.29932608,4.3239083,1.7555559,29.1,39.2,35.3000004,44.600002,0
349,8.412027,6.20672838,3.5334823,0.90973586,29.1,41.2,36.42,37.9,0
350,8.412027,6.63361458,3.5334823,0.094808534,35.4,43.2,39.24,37.100002,0
351,8.412027,6.67958334,3.5334823,0.72011876,37.2,44.5,41.06,34.8,0
352,8.412027,6.54191674,3.5334823,1.1909657,39.2,44.600002,42.5400004,32.2,0
353,8.412027,6.05349954,2.912433,1.4839134,37.9,44.600002,42.2800004,29.300001,0
354,6.215348,5.52869064,2.731338,1.603223,37.100002,44.600002,41.4600008,23.300001,0
355,5.804742,5.4116141,2.49698,2.0996363,34.8,44.600002,39.7800008,22.9,0
356,5.804742,5.6244585,1.7555559,2.9475868,32.2,44.600002,37.3200008,23.2,0
357,5.804742,5.55837856,1.4839134,3.4067156,29.300001,37.9,34.2600006,24,0
358,5.7879825,5.34697056,1.603223,3.0019152,23.300001,37.100002,31.3400008,25.5,0
359,5.6299653,4.99358646,2.0996363,2.481001,22.9,34.8,28.5000004,30.5,0
360,5.535394,4.42855484,2.9475868,2.7931235,22.9,32.2,26.1800004,34.7,0
361,5.033809,3.87357894,3.4067156,3.1233554,22.9,29.300001,24.5400004,37,0
362,4.747702,3.49314032,3.4067156,2.763296,22.9,25.5,23.7800002,40.3,0
363,4.021062,3.26545174,3.4067156,2.3616912,22.9,30.5,25.22,42,0
364,3.6092591,3.01741238,3.4067156,2.102832,23.2,34.7,27.58,43.7,0
365,3.6092591,2.85101538,3.4067156,1.6841831,24,37,30.34,43.4,0
366,3.6092591,2.79044208,3.1233554,0.9960223,25.5,40.3,33.6,44.2,0
367,3.6092591,2.64487462,3.1233554,0.551807,30.5,42,36.9,43.4,0
368,2.7808652,2.32883998,3.1233554,0.3270362,34.7,43.7,39.54,36.9,0
369,2.457648,2.13443082,3.1233554,0.21837921,37,43.7,41.28,44.4,0
370,2.457648,2.08271606,2.763296,0.051132694,40.3,44.2,42.72,43,0
371,2.4037786,2.04129638,2.3616912,0.5592638,42,44.2,43.34,42.100002,0
372,2.517503,2.06404126,2.102832,1.2879047,36.9,44.2,42.32,40.5,0
373,2.517503,2.108334,1.6841831,1.973935,36.9,44.4,42.46,39,0
374,2.517503,2.07385748,0.9960223,2.863431,36.9,44.4,42.38,37.100002,0
375,2.517503,1.96228768,0.5592638,3.568636,36.9,44.4,41.9600004,36.2,0
376,2.517503,1.669955654,1.2879047,3.3417346,36.9,44.4,41.3800004,35.3,0
377,2.2505496,1.311543674,1.973935,2.7803402,39,44.4,41.8000004,36,0
378,1.6364368,0.992396594,2.863431,3.726295,37.100002,43,40.3400008,37,0
379,1.2054806,0.906205354,3.568636,4.458132,36.2,42.100002,38.9800008,39,0
380,1.4425066,0.963426794,3.568636,4.2280345,35.3,40.5,37.6200004,39.7,0
381,1.7010803,1.14586496,3.568636,3.064766,35.3,39,36.7200004,41.5,0
382,2.1392193,1.4286202,3.726295,2.2988408,35.3,37.100002,36.3200004,42,0
383,3.2620997,1.9500773,4.458132,1.8397117,35.3,39,36.7,40.9,0
384,5.33069,2.77511918,4.458132,1.1153319,35.3,39.7,37.4,38.100002,0
385,6.2380924,3.73423634,4.458132,0.28549087,36,41.5,38.64,36.100002,0
386,6.2380924,4.57244636,4.458132,0.12037488,37,42,39.84,31.6,0
387,6.2380924,5.2832849,4.458132,0.35473305,39,42,40.62,29.2,0
388,6.2380924,5.6893415,4.2280345,0.700944,38.100002,42,40.4400004,26.6,0
389,6.2380924,5.4511184,3.064766,1.1707256,36.100002,42,39.7200008,24.4,0
390,5.8921304,4.94402652,2.2988408,1.6149409,31.6,42,37.7400008,22.300001,0
391,5.693412,4.4843398,1.8397117,2.9678268,29.2,40.9,35.1800008,21.1,0
392,5.2923827,3.91835046,1.1153319,3.3832798,26.6,38.100002,32.3200008,19.5,0
393,4.1395745,3.30615312,1.1707256,2.5683527,24.4,36.100002,29.5800004,19.1,0
394,3.702633,2.7344178,1.6149409,2.1720743,22.300001,31.6,26.8200002,21.1,0
395,3.5936968,2.053267404,2.9678268,2.2370553,21.1,29.2,24.7200002,23.800001,0
396,2.8634653,1.791102284,3.3832798,2.5587652,19.5,26.6,22.7800002,28.6,0
397,3.2465374,1.867716704,3.3832798,2.7579696,19.1,24.4,21.2800002,37.600002,0
398,3.2465374,1.995567104,3.3832798,2.6237464,19.1,22.300001,20.6200002,38.7,0
399,3.2465374,2.166273724,3.3832798,2.4362597,19.1,23.800001,20.9200002,38.600002,0
400,7.225701,3.55203772,3.3832798,2.1007016,19.1,28.6,22.4200002,38.2,0
401,8.59279,4.81402148,2.7579696,1.8098843,19.1,37.600002,26.0400006,38.7,0
402,10.201694,6.2050528,2.7579696,1.591505,21.1,38.7,29.9600006,40.3,0
403,10.201694,7.2245038,2.7579696,1.3891048,23.800001,38.7,33.460001,41.4,0
404,10.201694,7.98083208,2.7579696,0.9076053,28.6,38.7,36.3400008,42.4,0
405,10.201694,7.26664168,2.7579696,0.6018744,37.600002,38.7,38.3600008,40.8,0
406,10.201694,6.15788684,2.6237464,0.28442562,38.2,40.3,38.9000004,41,0
407,7.967903,4.6619895,2.4362597,0.017044231,38.2,41.4,39.4400004,40.9,0
408,5.9160724,3.5233072,2.1007016,0.43888897,38.2,42.4,40.2,41.7,0
409,3.654749,2.82228496,1.8098843,0.8863,38.7,42.4,40.72,41,0
410,3.0490158,2.68940674,1.591505,1.3795174,40.3,42.4,41.18,40.100002,0
411,3.1759086,2.7147853,1.3891048,1.7225326,40.8,42.4,41.3,38.9,0
412,3.1759086,2.75165604,0.9076053,1.9121497,40.8,42.4,41.36,38.9,0
413,3.1759086,2.90823684,0.8863,1.9068234,40.8,41.7,41.08,38.600002,0
414,3.1759086,3.02603154,1.3795174,1.9259981,40.100002,41.7,40.9400004,38.7,0
415,3.1759086,2.89794176,1.7225326,2.0921793,38.9,41.7,40.5200004,40,0
416,3.0573955,2.71861604,1.9121497,2.312689,38.9,41.7,40.1200004,40.4,0
417,3.132813,2.76386644,1.9121497,2.770753,38.600002,41,39.5000008,41.4,0
418,3.4129345,2.83497424,1.9259981,3.3864758,38.600002,40.100002,39.0400008,41.8,0
419,3.9564183,3.02627096,2.0921793,3.9446743,38.600002,40,39.0200004,42,0
420,4.733337,3.50295656,2.312689,3.7880805,38.600002,40.4,39.3200004,41.8,0
421,5.5617304,4.15944664,2.770753,3.110572,38.600002,41.4,39.8200004,41.600002,0
422,6.015432,4.73597044,3.3864758,2.3670175,38.7,41.8,40.46,40.8,0
423,6.015432,5.07929894,3.9446743,1.7544906,40,42,41.12,40,0
424,6.015432,4.88177728,3.9446743,0.8671253,40.4,42,41.48,37.4,0
425,6.015432,4.16615034,3.9446743,0.1768339,41.4,42,41.7200004,35.5,0
426,6.015432,3.147656964,3.9446743,0.721184,40.8,42,41.6000004,33,0
427,5.129577,2.337937904,3.9446743,0.8064052,40,42,41.2400004,30.1,0
428,2.96881,1.745851864,3.7880805,0.60507023,37.4,41.8,40.3200004,29.1,0
429,2.1691468,1.463336084,3.110572,0.49321744,35.5,41.600002,39.0600004,27,0
430,3.4632127,1.924938164,2.3670175,0.2876214,33,40.8,37.34,26.300001,0
431,4.309563,2.69299806,1.7544906,0.15659387,30.1,40,35.2,25.7,0
432,5.93762,3.48715472,0.8671253,0.608266,29.1,37.4,33.02,24.7,0
433,5.93762,4.20254216,0.8064052,0.8607337,27,35.5,30.94,24.6,0
434,6.811504,5.25359674,0.8064052,0.24927188,26.300001,33,29.1000002,26.4,0
435,6.811504,5.80881216,0.8064052,1.4658039,25.7,30.1,27.6400002,26.9,0
436,6.811504,5.59429168,0.608266,2.7238812,24.7,29.1,26.5600002,27.2,0
437,6.811504,4.509718348,0.8607337,1.7086842,24.6,27,25.6600002,26.6,0
438,6.811504,3.426102676,0.8607337,0.4250405,24.6,26.4,25.5400002,24.2,0
439,6.2392898,2.337698556,1.4658039,0.3568636,24.6,26.9,25.66,22.4,0
440,3.2369606,1.492305896,2.7238812,0.61678815,24.6,27.2,25.96,21.800001,0
441,2.267309,1.298375576,2.7238812,1.780057,24.6,27.2,26.34,28.4,0
442,2.267309,1.626141808,2.7238812,1.6298546,24.2,27.2,26.26,32.9,0
443,2.267309,1.632606152,2.7238812,0.3387541,22.4,27.2,25.46,34.5,0
444,2.267309,1.547851402,2.7238812,0.40266997,21.800001,27.2,24.4400002,33.8,0
445,2.267309,1.346259622,1.780057,0.1555286,21.800001,28.4,24.6800002,33.2,0
446,4.656722,1.824142222,1.780057,0.19920446,21.800001,32.9,25.9400002,33.4,0
447,8.407239,3.074873122,1.780057,0.79681784,21.800001,34.5,28.0000002,34.100002,0
448,11.481394,5.29908645,1.780057,0.96299905,21.800001,34.5,30.2800002,34.7,0
449,11.481394,6.46171082,1.780057,0.99495703,28.4,34.5,32.56,34.3,0
450,11.481394,6.43441692,1.6298546,1.2229236,32.9,34.5,33.56,35.3,0
451,11.481394,6.363788,0.79681784,1.5158713,33.2,34.5,33.8000004,34.600002,0
452,11.481394,5.59285512,0.96299905,1.5382419,33.2,34.7,33.8400004,33.100002,0
453,6.7588315,3.319081816,0.99495703,1.2229236,33.2,34.7,33.9400004,31.9,0
454,4.5525746,2.582625376,1.2229236,0.8490158,33.4,35.3,34.3600004,31.800001,0
455,4.746505,3.358346756,1.5158713,0.624245,34.100002,35.3,34.6000008,32,0
456,7.1395097,3.925533216,1.5382419,0.14594123,33.100002,35.3,34.4000008,30,0
457,7.1395097,4.425442496,1.5382419,0.18748654,31.9,35.3,33.8400008,29.800001,0
458,7.1395097,5.4013191,1.5382419,0.2034655,31.800001,35.3,33.340001,27.4,0
459,7.1395097,5.3898269,1.5382419,0.23542345,31.800001,34.600002,32.680001,26,0
460,7.1395097,4.59183944,1.5382419,0.47830373,30,33.100002,31.7600006,26,0
461,7.052121,3.197935164,1.2229236,0.92038846,29.800001,32,31.1000004,25,0
462,4.9919105,1.843295864,0.8490158,1.3219932,27.4,32,30.2000004,25.5,0
463,3.0190883,1.246660804,0.624245,1.2665994,26,32,29.0400002,24.9,0
464,4.4077253,1.524388204,0.47830373,0.96406436,26,30,27.8400002,26.300001,0
465,4.4077253,2.110967624,0.92038846,0.6380934,25,29.800001,26.8400002,26.7,0
466,4.4077253,2.65109956,1.3219932,0.6988135,25,27.4,25.98,27.7,0
467,4.4077253,3.28699952,1.3219932,0.8692558,24.9,26,25.48,30.1,0
468,5.0014873,3.88554994,1.3219932,0.737163,24.9,26.300001,25.5400002,30.300001,0
469,5.2636523,4.05673534,1.3219932,0.5123922,24.9,26.7,25.6800002,31.800001,0
470,5.2636523,4.13191324,1.3219932,0.13315806,24.9,27.7,26.2200002,30.9,0
471,5.2636523,4.09073294,1.2665994,0.18855181,24.9,30.1,27.1400002,31.300001,0
472,5.2636523,3.438073568,0.96406436,0.36645097,26.300001,30.300001,28.2200004,32,0
473,5.2636523,2.642719768,0.8692558,0.58269966,26.7,31.800001,29.3200004,31.9,0
474,4.0653543,1.615607266,0.8692558,0.5816344,27.7,31.800001,30.1600004,32.3,0
475,3.6463692,1.531810246,0.8692558,0.57417756,30.1,31.800001,30.8800006,32.7,0
476,7.3753386,2.473928666,0.737163,0.57417756,30.300001,32,31.2600006,31.800001,0
477,12.188881,4.872679378,0.58269966,0.74248934,30.9,32,31.5800004,31.4,0
478,12.188881,6.596743918,0.58269966,0.7680557,30.9,32.3,31.6800002,31.5,0
479,12.188881,7.78594386,0.58269966,0.5752428,31.300001,32.7,32.0400002,31.5,0
480,12.188881,8.04212342,0.58269966,0.49641323,31.800001,32.7,32.1400002,31.4,0
481,12.188881,7.43040486,0.74248934,0.57098174,31.4,32.7,32.0200002,31.4,0
482,9.645041,5.62828922,0.7680557,0.4101268,31.4,32.7,31.9400002,30.6,0
483,6.0740895,3.731602744,0.7680557,0.3110572,31.4,32.7,31.7800002,30.2,0
484,4.927267,3.302801244,0.7680557,0.16405073,31.4,31.800001,31.5200002,29.6,0
485,4.3167458,2.502659054,0.7680557,0.08735169,31.4,31.5,31.44,30.1,0
486,3.930082,1.816959654,0.7680557,0.002130529,30.6,31.5,31.28,29.5,0
487,3.930082,1.406832894,0.5752428,0.113983296,30.2,31.5,31.02,29.4,0
488,3.930082,1.71736085,0.57098174,0.20879184,29.6,31.4,30.64,28.9,0
489,1.7142484,1.17722897,0.57098174,0.31957933,29.6,31.4,30.38,28.4,0
490,1.7142484,1.31441672,0.4101268,0.47191215,29.5,30.6,30,28.7,0
491,2.2709002,1.590947,0.3110572,0.5933523,29.4,30.2,29.76,28.5,0
492,2.2709002,1.546893692,0.20879184,0.6018744,28.9,30.1,29.5,28.7,0
493,3.4272997,1.889503952,0.31957933,0.6295713,28.4,30.1,29.26,29.4,0
494,5.2026005,2.684139532,0.47191215,0.5858955,28.4,29.5,28.98,29.5,0
495,5.705383,3.502717172,0.5933523,0.48149952,28.4,29.4,28.78,30.300001,0
496,5.705383,3.789781972,0.6018744,0.5901565,28.4,28.9,28.64,30.4,0
497,5.705383,3.95689724,0.6295713,0.5795039,28.4,29.4,28.74,30.6,0
498,5.705383,3.70981564,0.6295713,0.3930826,28.5,29.5,28.96,30.6,0
499,5.705383,3.0605081,0.6295713,0.2396845,28.5,30.300001,29.2800002,30.6,0
500,3.7062242,2.2017079,0.6295713,0.13528858,28.7,30.4,29.6600002,30.7,0
501,2.1918917,1.6531963,0.6295713,0.083090626,29.4,30.6,30.0400002,30.6,0
502,2.1918917,1.40276281,0.5901565,0.07456851,29.5,30.6,30.2800002,30.800001,0
503,1.9560628,0.989763008,0.5901565,0.18748654,30.300001,30.6,30.5000002,31,0
504,1.411382,0.67109476,0.5901565,0.27803403,30.4,30.7,30.58,31,0
505,0.9636662,0.457053108,0.5795039,0.32490566,30.6,30.7,30.62,31,0
506,1.0785879,0.480037448,0.3930826,0.36112466,30.6,30.800001,30.6600002,30.7,0
507,1.6879122,0.719457618,0.2396845,0.33768883,30.6,31,30.7400002,30.800001,0
508,2.1176715,1.11761338,0.27803403,0.35153726,30.6,31,30.8200002,30.800001,0
509,3.441665,1.733402068,0.32490566,0.40266997,30.6,31,30.8800002,30.7,0
510,4.6782703,2.60082138,0.36112466,0.4133226,30.7,31,30.9000002,30.7,0
511,5.85502,3.5561078,0.36112466,0.34088463,30.7,31,30.9000002,30.7,0
512,5.85502,4.18674056,0.36112466,0.27164245,30.7,31,30.8600004,30.800001,0
513,5.85502,4.35409526,0.40266997,0.1587244,30.7,31,30.8000004,30.9,0
514,5.85502,3.83982072,0.4133226,0.13102753,30.7,30.800001,30.7400004,31,0
515,5.85502,3.067930052,0.4133226,0.05006743,30.7,30.800001,30.7400004,31,0
516,4.841076,1.912727783,0.4133226,0.014913702,30.7,30.800001,30.7400004,31.1,0
517,2.954445,1.005325307,0.4133226,0.06924219,30.7,30.9,30.7600002,31.2,0
518,0.8702923,0.444842669,0.4133226,0.21944448,30.7,31,30.8200002,31.300001,0
519,1.0534488,0.481473969,0.34088463,0.3174488,30.7,31,30.8800002,31.4,0
520,1.0534488,0.522175397,0.27164245,0.39734364,30.800001,31.1,30.9600002,31.5,0
521,2.147599,0.935893466,0.1587244,0.4282363,30.9,31.2,31.04,31.6,0
522,2.621651,1.399410942,0.21944448,0.5006743,31,31.300001,31.1200002,31.7,0
523,3.2106245,2.01112948,0.3174488,0.5539375,31,31.4,31.2000002,31.800001,0
524,4.775235,2.75548672,0.39734364,0.45699844,31.1,31.5,31.3000002,31.9,0
525,4.775235,3.3274615,0.4282363,0.37710363,31.2,31.6,31.4000002,31.9,0
526,4.775235,3.2743102,0.5006743,0.3334278,31.300001,31.7,31.5000002,32,0
527,4.775235,2.99059728,0.5539375,0.3174488,31.4,31.800001,31.6000002,32,0
528,4.775235,2.8720843,0.5539375,0.25566345,31.5,31.9,31.7000002,32,0
529,3.882198,2.4629153,0.5539375,0.14913702,31.6,31.9,31.7800002,32.100002,0
530,3.7002387,2.42652344,0.5539375,0.06391586,31.7,32,31.8600002,32.100002,0
531,5.1487308,3.0799011,0.5539375,0.09054748,31.800001,32,31.9200002,32.100002,0
532,5.1487308,3.35379774,0.45699844,0.21518342,31.9,32,31.96,32.100002,0
533,5.1487308,2.861310442,0.37710363,0.23542345,31.9,32.100002,32.0000004,32.100002,0
534,5.1487308,2.875196782,0.3334278,0.30146983,32,32.100002,32.0400008,32.100002,0
535,5.1487308,2.962585102,0.3174488,0.43675843,32,32.100002,32.0600012,32,0
536,4.1371803,1.996764122,0.25566345,0.48043427,32,32.100002,32.0800016,32,0
537,4.3035774,2.342965682,0.23542345,0.49854377,32.100002,32.100002,32.100002,32,0
538,6.411672,3.59417546,0.30146983,0.49428272,32.100002,32.100002,32.100002,32,0
539,6.411672,4.09049346,0.43675843,0.33768883,32,32.100002,32.0800016,32,0
540,6.411672,3.92194168,0.48043427,0.24714136,32,32.100002,32.0600012,31.9,0
541,6.411672,4.48433968,0.49854377,0.221575,32,32.100002,32.0400008,31.800001,0
542,6.411672,4.2267236,0.49854377,0.14913702,32,32.100002,32.0200004,31.800001,0
543,5.2804117,3.520913,0.49854377,0.098004326,32,32,32,31.6,0
544,3.2944214,3.05595906,0.49854377,0.05006743,31.9,32,31.98,31.5,0
545,3.8151605,3.16010688,0.49854377,0.10226539,31.800001,32,31.9400002,31.4,0
546,4.894945,3.5127727,0.49428272,0.19281286,31.800001,32,31.9000004,31.300001,0
547,7.2592196,4.36151722,0.33768883,0.18322548,31.6,32,31.8200004,31.1,0
548,7.2592196,5.14298462,0.24714136,0.21198763,31.5,31.9,31.7200004,31,0
549,7.2592196,5.51360702,0.221575,0.22370553,31.4,31.800001,31.6200004,31,0
550,7.2592196,5.43483776,0.19281286,0.2247708,31.300001,31.800001,31.5200004,30.9,0
551,7.2592196,5.29765016,0.19281286,0.2247708,31.1,31.6,31.3800002,30.800001,0
552,6.789956,4.85424396,0.21198763,0.17150758,31,31.5,31.2600002,30.800001,0
553,6.290765,4.75440576,0.22370553,0.10865697,31,31.4,31.1600002,30.7,0
554,6.314707,5.05559636,0.2247708,0.094808534,30.9,31.300001,31.0600002,30.7,0
555,6.314707,5.44585124,0.2247708,0.05219796,30.800001,31.1,30.9600002,30.6,0
556,6.314707,5.33332368,0.2247708,0.039414786,30.800001,31,30.9000004,30.6,0
557,6.314707,4.68329796,0.2247708,0.017044231,30.7,31,30.8400004,30.6,0
558,6.314707,3.55993852,0.2247708,0.084155895,30.7,30.9,30.7800004,30.5,0
559,5.3725886,2.35062724,0.2247708,0.082025364,30.6,30.800001,30.7200004,30.4,0
560,3.6463692,1.47841956,0.17150758,0.09161274,30.6,30.800001,30.6800002,30.300001,0
561,3.6846764,1.486081,0.10865697,0.13954964,30.6,30.7,30.64,30.2,0
562,4.6232033,2.05230966,0.094808534,0.02130529,30.5,30.7,30.6,30.1,0
563,4.6232033,2.48566018,0.084155895,0.15233281,30.4,30.6,30.54,30,0
564,4.6232033,2.83162232,0.09161274,0.15233281,30.300001,30.6,30.4800002,29.9,0
565,4.6232033,3.02579208,0.13954964,0.20026971,30.2,30.6,30.4000002,29.800001,0
566,4.6232033,2.72723514,0.13954964,0.15126756,30.1,30.5,30.3000002,29.7,0
567,2.883816,2.37935768,0.15233281,0.19813919,30,30.4,30.2000002,29.6,0
568,4.179079,2.6470294,0.15233281,0.20026971,29.9,30.300001,30.1000002,29.6,0
569,6.089652,3.46536754,0.20026971,0.16405073,29.800001,30.2,30.0000002,29.6,0
570,7.4507556,4.55903886,0.20026971,0.15233281,29.7,30.1,29.9000002,29.5,0
571,7.869741,5.69460872,0.20026971,0.13102753,29.6,30,29.8000002,29.4,0
572,7.869741,6.59051904,0.20026971,0.053263225,29.6,29.9,29.7200002,29.300001,0
573,7.869741,7.12634134,0.20026971,0.027696876,29.6,29.800001,29.6600002,29.300001,0
574,7.869741,7.00782834,0.20026971,0.112918034,29.5,29.7,29.6,29.4,0
575,7.869741,6.28430062,0.20026971,0.012783174,29.4,29.6,29.54,29.4,0
576,7.3633676,5.12047916,0.20026971,0.035153728,29.300001,29.6,29.4800002,29.4,0
577,6.8581905,3.9059006,0.16405073,0.011717909,29.300001,29.6,29.4200004,29.5,0
578,5.497087,3.05548022,0.15233281,0.06924219,29.300001,29.5,29.3800004,29.5,0
579,4.0916905,2.77440092,0.13102753,0.024501082,29.300001,29.4,29.3600004,29.6,0
580,5.843049,3.17638732,0.112918034,0.07243799,29.300001,29.4,29.3600004,29.6,0
581,7.431602,4.25258098,0.112918034,0.024501082,29.300001,29.5,29.4000002,29.7,0
582,7.431602,5.19350222,0.112918034,0.006391587,29.4,29.5,29.44,29.7,0
583,7.431602,5.75159062,0.06924219,0.06391586,29.4,29.6,29.48,29.7,0
584,7.431602,6.00705192,0.07243799,0.002130529,29.4,29.6,29.52,29.800001,0
585,7.431602,5.82437438,0.07243799,0.015978966,29.5,29.7,29.58,29.800001,0
586,5.995081,5.09533998,0.07243799,0.022370555,29.5,29.7,29.62,29.800001,0
587,5.3965306,4.47069278,0.07243799,0.046871636,29.6,29.7,29.66,29.800001,0
588,5.368997,3.9001545,0.07243799,0.11824436,29.6,29.800001,29.7000002,29.800001,0
589,4.9296613,3.34685456,0.06391586,0.22050974,29.7,29.800001,29.7400004,29.800001,0
590,3.78643,2.9755139,0.06391586,0.34301516,29.7,29.800001,29.7600006,29.800001,0
591,3.667917,2.9518113,0.06391586,0.3089267,29.7,29.800001,29.7800008,29.800001,0
592,3.8127663,3.13999556,0.11824436,0.2514024,29.800001,29.800001,29.800001,29.9,0
593,4.146757,3.46057912,0.22050974,0.2790993,29.800001,29.800001,29.800001,29.9,0
594,4.4723687,3.8345534,0.34301516,0.330232,29.800001,29.800001,29.800001,29.9,0
595,6.5744777,4.53485734,0.34301516,0.45380265,29.800001,29.800001,29.800001,29.9,0
596,9.004593,5.60219254,0.34301516,0.47830373,29.800001,29.9,29.8200008,29.9,0
597,10.107122,6.86106368,0.34301516,0.38242993,29.800001,29.9,29.8400006,29.9,0
598,10.994174,8.23054708,0.34301516,0.34514567,29.800001,29.9,29.8600004,30,0
599,10.994174,9.26316634,0.45380265,0.386691,29.800001,29.9,29.8800002,30,0
600,10.994174,9.3048255,0.47830373,0.34834146,29.9,29.9,29.9,30,0
601,10.994174,8.22264626,0.47830373,0.23329292,29.9,29.9,29.9,30,0
602,10.994174,6.31614354,0.47830373,0.113983296,29.9,30,29.92,30.1,0
603,9.635465,4.134307572,0.47830373,0.066046394,29.9,30,29.94,30.1,0
604,6.7827735,2.617820152,0.47830373,0.02130529,29.9,30,29.96,30,0
605,3.5936968,1.906502812,0.386691,0.0777643,29.9,30,29.98,30.1,0
606,4.509479,2.089659252,0.386691,0.27483824,30,30.1,30.02,30.1,0
607,4.509479,2.619974932,0.386691,0.45167214,30,30.1,30.04,30.1,0
608,4.509479,2.79020267,0.34834146,0.5613944,30,30.1,30.04,30.1,0
609,4.509479,3.12179961,0.23329292,0.5273059,30,30.1,30.06,30.1,0
610,4.8817773,3.45291771,0.27483824,0.45912898,30,30.1,30.08,30.1,0
611,4.8817773,3.34182671,0.45167214,0.34514567,30,30.1,30.08,30.2,0
612,4.8817773,3.22379257,0.5613944,0.30253512,30,30.1,30.08,30.2,0
613,4.8817773,3.39809046,0.5613944,0.41225734,30.1,30.1,30.1,30.2,0
614,4.8817773,3.1335312,0.5613944,0.24074976,30.1,30.1,30.1,30.2,0
615,4.0342298,2.9640217,0.5613944,0.070307456,30.1,30.2,30.12,30.2,0
616,4.7177744,3.11677178,0.5613944,0.051132694,30.1,30.2,30.14,30.2,0
617,4.7177744,3.38971076,0.5273059,0.00958738,30.1,30.2,30.16,30.2,0
618,4.9464207,4.01747044,0.45912898,0.034088463,30.1,30.2,30.18,30.2,0
619,5.7664347,4.69311412,0.41225734,0.14168017,30.2,30.2,30.2,30.1,0
620,6.989872,5.28424256,0.41225734,0.20453078,30.2,30.2,30.2,30.1,0
621,9.228451,6.18637788,0.41225734,0.28336033,30.2,30.2,30.2,30,0
622,9.604341,7.30710388,0.24074976,0.2514024,30.2,30.2,30.2,30,0
623,9.604341,8.14028594,0.14168017,0.15126756,30.1,30.2,30.18,30,0
624,9.604341,8.6193658,0.20453078,0.18216023,30.1,30.2,30.16,29.9,0
625,9.604341,8.5293438,0.28336033,0.13635385,30,30.2,30.12,29.9,0
626,9.604341,7.77732492,0.28336033,0.09267801,30,30.2,30.08,29.800001,0
627,9.112331,6.72890382,0.28336033,0.14594123,30,30.1,30.04,29.800001,0
628,8.161834,5.77864522,0.28336033,0.14807177,29.9,30.1,30,29.800001,0
629,6.539762,4.89470586,0.28336033,0.07882957,29.9,30,29.96,29.7,0
630,5.4683566,4.2367792,0.2514024,0.07350325,29.800001,30,29.9200002,29.7,0
